"...1","Agathidinae_sp","Ahasverus_advena_Waltle","Allograpta_nasuta_Marquart","Apis_mellifera_Linnaeus","Atherigona_orientalis_Schiner","Brachymyrmex_sp","Calopsilia_florella_Fabricius","Campopleginae_sp1","Cerambycidae_sp1","Cerambycidae_sp2","Cerambycidae_sp3","Ceratitis_roas_Karsch","Chaetocnema_sp1","Cheloninae_sp1","Cheloninae_sp3","Chrysomya_megacephala_Fabricius","Cixiidae_sp1","Cixiidae_sp2","Cotesia_sp1","Cratopus_psittacus_Faimaire","Cryptocephalinae_sp1","Dasytinae_sp1","Dioxyna_sororcula_Wiedemann","Diptera_sp2","Diptera_sp3","Dysauxes_florida_Joan","Episyrphus_sp_near_circularis_Hull","Eristalinus_flaveolus_Bigot","Eumolpinae_sp2","Eumolpinae_sp3","Eurytonidae_sp1","Fannia_pusio_Wiedemann","Gelechioidea_sp1","Gelechioidea_sp2","Gelechioidea_sp3","Goniurellia_or_Dectodes_sp","Graphomya_maculata_Scopoli","Henotesia_narcissus_Fabricius","Hippotion_eson_Cramer","Homoneura_sp2","Homoneura_sp3","Hydrotaea_fuliginosa_Robineau_Desvoidy","Ischiodon_aegyptius_Wiedemann","Lecithoceridae_sp1","Leptotes_pirithous_Linnaeus","Limnophora_quaterna_Loew","Lygaeidae_sp2","Lygaeidae_sp3","Lygaeidae_sp5","Lygistorrhina_sp","Macroglossum_milvus_Boisduval","Mauritiborium_undulatus","Melanagromyza_sojae_Zehntner","Melanostoma_annulipes_Macquart","Melanostoma_bituberculatum_Loew","Miridae_sp1","Mordellidae_sp1","Mordellidae_sp2","Mordellidae_sp3","Musca_confiscata_Speiser","Musca_domestica_Linnaeus","Nacoleia_sp1","Nacoleia_sp2","Nitidulidae_sp1","Nyctemera_insulare_Boisduval","Ophyra_capensis_Wiedemann","Orchisia_costata_Meigen","Ornidia_obesa_Fabricius","Orthellia_albigena_Stein","Pachycerina_crinicornis_Thomson","Palexorista_sp1","Panara_naso_Fabricius","Paragus_borbonicus_Macquart","Pelecophora_intemipta_All","Phalanta_phalantha_Drury","Pheidole_megacephala_Fabricius","Phelsuma_cepediana_Merrem","Phorinia_sp","Polistes_hebraeus_Fabricius","Psyllidae_sp2","Sapromyza_sp_near._nudiuscula_Lamb","Sarcophaga_arno_Curran","Scatopsidae_sp","Scirtidae_sp1","Scirtidae_sp2","Scolia_carniflex_Coquillett","Scopariinae_sp","Simulium_Byssodon_sp2","Siphona_sp","Stomorhina_lunata_Fabricius","Stomoxys_calcitrans_Linnaeus","Stomoxys_niger_Macquart","Syritta_bulbus_Walker","Syritta_nigrofemorata_Macquart","Syritta_spnear_abyssinica_Rondani","Technomyrmex_albipes_Smith","Thelairodrino_sp","Thysanoplusia_orichalcea_Fabricius","Villa_unifasciata_Macquart","Zosterops_mauritianus_Gmelin"
"Antidesma_madagascariense",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0.2,0
"Antirhea_borbonica",0,0,0.7307936508,0.08,0,0,0,0,0,0,0,0,0.2105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866955267,0.4329004329,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111,0,0,0,0.1428571429,0,0,0,0,0.2155555556,0
"Aphloia_theiformis",0,0,0.04,4.988034188,0,2.760989011,0,0,0,0,0,0,2.1523809524,0,0,0.2221862348,0,0,0,0,0,0,0,0,0,0.4857142857,0,1.1786148062,0,0,0,0.2,0,0.2222222222,0.2222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.1333333333,0,0,0.1666666667,0,0,2.4721611722,0.5833333333,0,0,0,0.0769230769,0,2.7539579719,0,0,0,0,0.1666666667,0,0,0.3157894737,0.5746031746,0,0.7666666667,0.1052631579,0,0,0,0,0,0.2066666667,0,0.2857142857,0,0,0,0,0,0,0,0,3.2795604396,0.26,0.5714285714,0,0,0,5.2360323887,0,0,0.9166666667,0
"Ardisia_crenate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Badula_insularis",0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0
"Badula_platiphylla",0,0,0,0,0,0.6,0,0,0,0,0,0,2.4125188537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1333333333,0,0,0,0,0,0,0,0,0.1538461538,0
"Bertiera_zaluzania",0,0,0.7371794872,10.808974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1538461538,0,0,0,0.0625,0,0,0,0,0.1666666667,0,0,0,0,0,0,0,0,0.1333333333,0,0,0,0,0,0,0,0,0,0.0625,1.0320512821,0,0,0,0.1538461538,0,5.8884615385,0,0,0,0
"Calophyllum_eputamen_var_eputamen",0,0,0,2.619047619,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.4166666667,0,0,0,0,0,0,0,0,0,0
"Casearia_coriacea",0,0,0,1.7377005348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6614973262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1176470588,0
"Chassalia_coriacea_var_coriacea",0,0,0.5357142857,0.1333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,1.8574175824,0,0,0,0,0,0,0.3205128205,0,0,0,0,0,0,0,0,0,0,0.1428571429,0,0,0,0,0,0,0,0,0,0
