"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","Grado.relativo","Z_Grado","Family","Genus","DIT.final"
"Agapostemon sp1 M PL 005","M_005","Halictidae",2,2,0.693147180559945,84,0.0238095238095238,-0.908161348315467,NA,NA,NA
"Agapostemon splendens","M_005","Halictidae",4,3,0.693147180559945,84,0.0476190476190476,-0.657953629902022,"Halictidae","Agapostemon",2.38
"Agapostemon texanus","M_062","Halictidae",121,33,2.79326567212103,455,0.265934065934066,4.44975831383947,"Halictidae","Agapostemon",2.04
"Alloscirtetica rufitarsis","M_001","Apidae",3,3,1.09861228866811,44,0.0681818181818182,-0.796584851075818,"Apidae","Alloscirtetica",3.36
"Alloscirtetica sp","M_001","Apidae",9,5,1.15374194270109,44,0.204545454545455,0.558798328366619,NA,NA,NA
"Amegilla albigena","M_015","Apidae",14,9,2.06920246582036,127,0.110236220472441,0.346466614552743,"Apidae","Amegilla",3.12
"Amegilla canifrons","M_039","Apidae",5,4,1.33217904021012,16,0.3125,-0.64381591616076,"Apidae","Amegilla",5.38
"Amegilla dulcifera subflavescens","M_044","Apidae",8,6,1.47507631105469,64,0.125,0.353429441541721,NA,NA,NA
"Amegilla fasciata","M_016","Apidae",4,4,1.09861228866811,24,0.166666666666667,-0.374895412074385,"Apidae","Amegilla",3.95
"Amegilla quadrifasciata","M_016","Apidae",2,2,0.693147180559945,24,0.0833333333333333,-1.06220366754409,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_039","Apidae",3,3,1.09861228866811,16,0.1875,-1.14456162873024,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_050","Apidae",3,2,0.636514168294813,12,0.25,-0.774059314567555,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_015","Apidae",7,5,1.47507631105469,127,0.0551181102362205,-0.237721618744218,"Apidae","Amegilla",4.02
"Amegilla sp1 M PL 050","M_050","Apidae",3,3,0.693147180559945,12,0.25,-0.774059314567555,NA,NA,NA
"Amegilla sp1 M PL 058","M_039","Apidae",8,5,1.55958115625988,16,0.5,0.10730265269346,NA,NA,NA
"Amegilla walshii","M_062","Apidae",23,12,2.23327037493805,455,0.0505494505494506,0.143585234448595,NA,NA,NA
"Ammobates oraniensis","M_015","Apidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,"Apidae","Ammobates",2.1
"Andrena alfkenella","M_015","Andrenidae",2,2,0.693147180559945,127,0.015748031496063,-0.654998928242047,"Andrenidae","Andrena",1.47
"Andrena alleghaniensis","M_033","Andrenidae",3,3,0.693147180559945,11,0.272727272727273,-1.30328677981716,"Andrenidae","Andrena",1.44
"Andrena amamiensis","M_044","Andrenidae",2,2,0.693147180559945,64,0.03125,-0.676564930951294,NA,NA,NA
"Andrena apacheorum","M_005","Andrenidae",2,2,0.693147180559945,84,0.0238095238095238,-0.908161348315467,NA,NA,NA
"Andrena arabis","M_062","Andrenidae",4,4,1.38629436111989,455,0.00879120879120879,-0.691285056453718,"Andrenidae","Andrena",2.1
"Andrena bicolor","M_015","Andrenidae",3,2,0.636514168294813,127,0.0236220472440945,-0.571543466342481,"Andrenidae","Andrena",2.01
"Andrena bradleyi","M_033","Andrenidae",5,2,0.500402423538188,11,0.454545454545455,-0.394016933433096,NA,NA,NA
"Andrena brevihirtiscopa","M_021","Andrenidae",3,3,1.09861228866811,77,0.038961038961039,-0.66358163428345,NA,NA,NA
"Andrena caneae","M_015","Andrenidae",6,4,1.242453324894,127,0.047244094488189,-0.321177080643784,NA,NA,NA
"Andrena carlini","M_025","Andrenidae",7,4,1.09861228866811,13,0.538461538461538,1.33138425468136,"Andrenidae","Andrena",2.9
"Andrena carlini","M_062","Andrenidae",59,31,3.22043396694906,455,0.12967032967033,1.72544473300035,"Andrenidae","Andrena",2.9
"Andrena carlini","M_032","Andrenidae",4,3,0.693147180559945,7,0.571428571428571,0,"Andrenidae","Andrena",2.9
"Andrena carlini","M_033","Andrenidae",5,4,1.03972077083992,11,0.454545454545455,-0.394016933433096,"Andrenidae","Andrena",2.9
"Andrena carolina","M_033","Andrenidae",4,3,1.03972077083992,11,0.363636363636364,-0.84865185662513,"Andrenidae","Andrena",2.09
"Andrena crassana","M_015","Andrenidae",4,2,0.562335144618808,127,0.031496062992126,-0.488088004442915,"Andrenidae","Andrena",1.45
"Andrena crataegi","M_005","Andrenidae",9,4,1.00271826451752,84,0.107142857142857,-0.0324343338684096,"Andrenidae","Andrena",1.81
"Andrena dentata","M_021","Andrenidae",2,2,0.693147180559945,77,0.025974025974026,-0.811574660634435,NA,NA,NA
"Andrena dentata","M_053","Andrenidae",3,3,1.09861228866811,64,0.046875,-0.73262432880246,NA,NA,NA
"Andrena dentata","M_057","Andrenidae",3,3,0.693147180559945,87,0.0344827586206897,-0.678533768643398,NA,NA,NA
"Andrena distinguenda","M_015","Andrenidae",4,4,1.38629436111989,127,0.031496062992126,-0.488088004442915,"Andrenidae","Andrena",1.56
"Andrena edashigei","M_044","Andrenidae",3,3,1.09861228866811,64,0.046875,-0.504899202202459,NA,NA,NA
"Andrena edwiniae","M_005","Andrenidae",2,2,0.693147180559945,84,0.0238095238095238,-0.908161348315467,NA,NA,NA
"Andrena erigeniae","M_025","Andrenidae",4,3,0.693147180559945,13,0.307692307692308,-0.798830552808817,"Andrenidae","Andrena",2.1
"Andrena erythrogastra","M_062","Andrenidae",19,10,2.07944154167984,455,0.0417582417582418,-0.032176932057155,NA,NA,NA
"Andrena flavipes","M_015","Andrenidae",16,10,2.04888282790134,127,0.125984251968504,0.513377538351875,"Andrenidae","Andrena",2.36
"Andrena forbesii","M_032","Andrenidae",3,3,0.693147180559945,7,0.428571428571429,-0.816496580927726,"Andrenidae","Andrena",2.2
"Andrena fulva","M_047","Andrenidae",3,2,0.636514168294813,18,0.166666666666667,-0.772921534407182,"Andrenidae","Andrena",2.72
"Andrena geranii","M_062","Andrenidae",5,4,1.09861228866811,455,0.010989010989011,-0.64734451482728,NA,NA,NA
"Andrena grossella","M_015","Andrenidae",3,2,0.636514168294813,127,0.0236220472440945,-0.571543466342481,"Andrenidae","Andrena",2.28
"Andrena haemorrhoa","M_006","Andrenidae",3,2,0.636514168294813,11,0.272727272727273,-0.768273325346536,"Andrenidae","Andrena",2.49
"Andrena haemorrhoa","M_047","Andrenidae",5,3,0.693147180559945,18,0.277777777777778,-0.0198185008822353,"Andrenidae","Andrena",2.49
"Andrena halictoides","M_057","Andrenidae",4,4,1.09861228866811,87,0.0459770114942529,-0.571255702454718,NA,NA,NA
"Andrena hebes","M_057","Andrenidae",2,2,0.693147180559945,87,0.0229885057471264,-0.785811834832077,NA,NA,NA
"Andrena hesperia","M_015","Andrenidae",7,3,1.07899220787758,127,0.0551181102362205,-0.237721618744218,"Andrenidae","Andrena",1.92
"Andrena hikosana","M_021","Andrenidae",6,5,1.56071040904141,77,0.0779220779220779,-0.219602555230494,NA,NA,NA
"Andrena hispania","M_016","Andrenidae",4,4,1.09861228866811,24,0.166666666666667,-0.374895412074385,"Andrenidae","Andrena",2.95
"Andrena humilis","M_015","Andrenidae",19,6,1.45948187386908,127,0.149606299212598,0.763743924050573,"Andrenidae","Andrena",2.25
"Andrena illinoensis","M_062","Andrenidae",6,6,1.79175946922805,455,0.0131868131868132,-0.603403973200843,NA,NA,NA
"Andrena irgeniae","M_032","Andrenidae",4,3,0.693147180559945,7,0.571428571428571,0,NA,NA,NA
"Andrena japonica","M_054","Andrenidae",2,2,0.693147180559945,82,0.024390243902439,-0.766045592782871,"Andrenidae","Andrena",1.22
"Andrena kaguya","M_057","Andrenidae",6,5,1.33217904021012,87,0.0689655172413793,-0.356699570077359,NA,NA,NA
"Andrena kaguya","M_053","Andrenidae",2,2,0.693147180559945,64,0.03125,-0.995056924194386,NA,NA,NA
"Andrena Knuthi","M_053","Andrenidae",3,3,1.09861228866811,64,0.046875,-0.73262432880246,NA,NA,NA
"Andrena Knuthi","M_055","Andrenidae",3,3,0.693147180559945,41,0.0731707317073171,-0.584095235058018,NA,NA,NA
"Andrena Knuthi","M_044","Andrenidae",2,2,0.693147180559945,64,0.03125,-0.676564930951294,NA,NA,NA
"Andrena komachi","M_021","Andrenidae",3,3,1.09861228866811,77,0.038961038961039,-0.66358163428345,NA,NA,NA
"Andrena komachi","M_053","Andrenidae",3,3,1.09861228866811,64,0.046875,-0.73262432880246,NA,NA,NA
"Andrena lamiana","M_015","Andrenidae",6,3,0.636514168294813,127,0.047244094488189,-0.321177080643784,"Andrenidae","Andrena",1.31
"Andrena lapponica","M_056","Andrenidae",3,2,0.636514168294813,60,0.05,-1.13214309243487,"Andrenidae","Andrena",2.54
"Andrena longitibialis","M_053","Andrenidae",4,3,1.03972077083992,64,0.0625,-0.470191733410534,"Andrenidae","Andrena",1.59
"Andrena macoupinensis","M_062","Andrenidae",4,4,1.38629436111989,455,0.00879120879120879,-0.691285056453718,NA,NA,NA
"Andrena madronitens","M_005","Andrenidae",14,8,1.6313454208086,84,0.166666666666667,0.593084962165203,NA,NA,NA
"Andrena mandibularis","M_062","Andrenidae",9,9,2.19722457733622,455,0.0197802197802198,-0.47158234832153,"Andrenidae","Andrena",1.87
"Andrena mandibularis","M_033","Andrenidae",6,3,0.500402423538188,11,0.545454545454545,0.0606179897589381,"Andrenidae","Andrena",1.87
"Andrena mansonii","M_032","Andrenidae",3,3,0.693147180559945,7,0.428571428571429,-0.816496580927726,NA,NA,NA
"Andrena mikado","M_053","Andrenidae",4,2,0.562335144618808,64,0.0625,-0.470191733410534,NA,NA,NA
"Andrena minutula","M_053","Andrenidae",2,2,0.693147180559945,64,0.03125,-0.995056924194386,"Andrenidae","Andrena",1.42
"Andrena minutula","M_057","Andrenidae",11,7,1.58109375017182,87,0.126436781609195,0.179690760866038,"Andrenidae","Andrena",1.42
"Andrena minutula","M_021","Andrenidae",4,4,1.38629436111989,77,0.051948051948052,-0.515588607932464,"Andrenidae","Andrena",1.42
"Andrena miranda","M_004","Andrenidae",2,2,0.693147180559945,10,0.2,-0.658946527660469,"Andrenidae","Andrena",1.9
"Andrena mocsaryi","M_015","Andrenidae",12,8,1.83437197028162,127,0.094488188976378,0.179555690753611,"Andrenidae","Andrena",2.19
"Andrena mucronata","M_015","Andrenidae",6,4,1.242453324894,127,0.047244094488189,-0.321177080643784,"Andrenidae","Andrena",2.84
