"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Family","Genus","DIT.final"
"Agapostemon sp1 M PL 005","M_005","Halictidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Agapostemon sp1 M PL 040","M_040","Halictidae",1,1,0,7,5,0.142857142857143,0.2,NA,NA,NA
"Agapostemon splendens","M_005","Halictidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,"Halictidae","Agapostemon",2.38
"Agapostemon splendens","M_062","Halictidae",1,1,0,398,80,0.00251256281407035,0.0125,"Halictidae","Agapostemon",2.38
"Agapostemon texanus","M_062","Halictidae",108,32,0.887860082304527,398,80,0.271356783919598,0.4,"Halictidae","Agapostemon",2.04
"Agapostemon virescens","M_073","Halictidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,"Halictidae","Agapostemon",2.308
"Alloscirtetica antarctica","M_022","Apidae",1,1,0,8,6,0.125,0.166666666666667,NA,NA,NA
"Alloscirtetica gayi","M_001","Apidae",1,1,0,37,15,0.027027027027027,0.0666666666666667,"Apidae","Alloscirtetica",3.102
"Alloscirtetica herbsti","M_023","Apidae",1,1,0,15,10,0.0666666666666667,0.1,NA,NA,NA
"Alloscirtetica rufitarsis","M_001","Apidae",3,3,0.666666666666667,37,15,0.0810810810810811,0.2,"Apidae","Alloscirtetica",3.36
"Alloscirtetica rufitarsis","M_002","Apidae",1,1,0,19,11,0.0526315789473684,0.0909090909090909,"Apidae","Alloscirtetica",3.36
"Alloscirtetica sp","M_001","Apidae",7,4,0.612244897959184,37,15,0.189189189189189,0.266666666666667,NA,NA,NA
"Alloscirtetica sp","M_002","Apidae",2,1,0,19,11,0.105263157894737,0.0909090909090909,NA,NA,NA
"Alloscirtetica sp1 M PL 022","M_022","Apidae",1,1,0,8,6,0.125,0.166666666666667,NA,NA,NA
"Amegilla albigena","M_015","Apidae",14,9,0.857142857142857,109,37,0.128440366972477,0.243243243243243,"Apidae","Amegilla",3.12
"Amegilla canifrons","M_039","Apidae",5,4,0.72,15,9,0.333333333333333,0.444444444444444,"Apidae","Amegilla",5.38
"Amegilla canifrons","M_050","Apidae",1,1,0,10,8,0.1,0.125,"Apidae","Amegilla",5.38
"Amegilla dulcifera subflavescens","M_044","Apidae",7,5,0.73469387755102,52,33,0.134615384615385,0.151515151515152,NA,NA,NA
"Amegilla fasciata","M_016","Apidae",3,3,0.666666666666667,20,13,0.15,0.230769230769231,"Apidae","Amegilla",3.95
"Amegilla quadrifasciata","M_050","Apidae",3,2,0.444444444444444,10,8,0.3,0.25,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_016","Apidae",2,2,0.5,20,13,0.1,0.153846153846154,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_015","Apidae",7,5,0.73469387755102,109,37,0.0642201834862385,0.135135135135135,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_039","Apidae",3,3,0.666666666666667,15,9,0.2,0.333333333333333,"Apidae","Amegilla",4.02
"Amegilla sp1 M PL 050","M_050","Apidae",2,2,0.5,10,8,0.2,0.25,NA,NA,NA
"Amegilla sp1 M PL 058","M_039","Apidae",8,5,0.78125,15,9,0.533333333333333,0.555555555555556,NA,NA,NA
"Amegilla walshii","M_062","Apidae",20,11,0.875,398,80,0.050251256281407,0.1375,NA,NA,NA
"Ammobates oraniensis","M_015","Apidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Apidae","Ammobates",2.1
"Andrena aburana","M_056","Andrenidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Andrena aburana","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena akitsushimae","M_021","Andrenidae",2,1,0,66,31,0.0303030303030303,0.032258064516129,NA,NA,NA
"Andrena akitsushimae","M_057","Andrenidae",2,1,0,73,36,0.0273972602739726,0.0277777777777778,NA,NA,NA
"Andrena alfkenella","M_015","Andrenidae",2,2,0.5,109,37,0.018348623853211,0.0540540540540541,"Andrenidae","Andrena",1.47
"Andrena alleghaniensis","M_033","Andrenidae",2,2,0.5,10,4,0.2,0.5,"Andrenidae","Andrena",1.44
"Andrena amamiensis","M_044","Andrenidae",2,2,0.5,52,33,0.0384615384615385,0.0606060606060606,NA,NA,NA
"Andrena apacheorum","M_005","Andrenidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Andrena arabis","M_025","Andrenidae",1,1,0,9,9,0.111111111111111,0.111111111111111,"Andrenidae","Andrena",2.1
"Andrena arabis","M_062","Andrenidae",4,4,0.75,398,80,0.0100502512562814,0.05,"Andrenidae","Andrena",2.1
"Andrena assimilis","M_016","Andrenidae",1,1,0,20,13,0.05,0.0769230769230769,"Andrenidae","Andrena",3.29
"Andrena athenensis","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",2.3
"Andrena banksi","M_073","Andrenidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,NA,NA,NA
"Andrena barbilabris","M_047","Andrenidae",1,1,0,16,7,0.0625,0.142857142857143,"Andrenidae","Andrena",2.32
"Andrena benefica","M_021","Andrenidae",1,1,0,66,31,0.0151515151515152,0.032258064516129,NA,NA,NA
"Andrena benefica","M_054","Andrenidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Andrena benefica","M_053","Andrenidae",1,1,0,58,27,0.0172413793103448,0.037037037037037,NA,NA,NA
"Andrena bicolor","M_015","Andrenidae",3,2,0.444444444444444,109,37,0.0275229357798165,0.0540540540540541,"Andrenidae","Andrena",2.01
"Andrena bicolorata","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",2.83
"Andrena bimaculata","M_016","Andrenidae",1,1,0,20,13,0.05,0.0769230769230769,"Andrenidae","Andrena",2.71
"Andrena braccata","M_005","Andrenidae",1,1,0,69,29,0.0144927536231884,0.0344827586206897,NA,NA,NA
"Andrena bradleyi","M_033","Andrenidae",5,2,0.32,10,4,0.5,0.5,NA,NA,NA
"Andrena brassicae","M_057","Andrenidae",1,1,0,73,36,0.0136986301369863,0.0277777777777778,NA,NA,NA
"Andrena brassicae","M_054","Andrenidae",1,1,0,72,35,0.0138888888888889,0.0285714285714286,NA,NA,NA
"Andrena brenihirtiscopa","M_056","Andrenidae",1,1,0,52,22,0.0192307692307692,0.0454545454545455,NA,NA,NA
"Andrena brevihirtiscopa","M_021","Andrenidae",3,3,0.666666666666667,66,31,0.0454545454545455,0.0967741935483871,NA,NA,NA
"Andrena canadensis","M_005","Andrenidae",2,1,0,69,29,0.0289855072463768,0.0344827586206897,NA,NA,NA
"Andrena caneae","M_015","Andrenidae",6,4,0.666666666666667,109,37,0.055045871559633,0.108108108108108,NA,NA,NA
"Andrena carlini","M_033","Andrenidae",4,3,0.625,10,4,0.4,0.75,"Andrenidae","Andrena",2.9
"Andrena carlini","M_032","Andrenidae",2,2,0.5,3,3,0.666666666666667,0.666666666666667,"Andrenidae","Andrena",2.9
"Andrena carlini","M_062","Andrenidae",54,30,0.951303155006859,398,80,0.135678391959799,0.375,"Andrenidae","Andrena",2.9
"Andrena carlini","M_025","Andrenidae",3,3,0.666666666666667,9,9,0.333333333333333,0.333333333333333,"Andrenidae","Andrena",2.9
"Andrena carolina","M_033","Andrenidae",4,3,0.625,10,4,0.4,0.75,"Andrenidae","Andrena",2.09
"Andrena chrysosceles","M_007","Andrenidae",1,1,0,13,6,0.0769230769230769,0.166666666666667,"Andrenidae","Andrena",1.87
"Andrena cinereophila","M_015","Andrenidae",1,1,0,109,37,0.00917431192660551,0.027027027027027,"Andrenidae","Andrena",1.99
"Andrena clarkella","M_047","Andrenidae",2,1,0,16,7,0.125,0.142857142857143,"Andrenidae","Andrena",2.97
"Andrena concinna","M_015","Andrenidae",3,1,0,109,37,0.0275229357798165,0.027027027027027,"Andrenidae","Andrena",2.67
"Andrena confederata","M_073","Andrenidae",1,1,0,28,18,0.0357142857142857,0.0555555555555556,NA,NA,NA
"Andrena crassana","M_015","Andrenidae",4,2,0.375,109,37,0.036697247706422,0.0540540540540541,"Andrenidae","Andrena",1.45
"Andrena crataegi","M_005","Andrenidae",9,4,0.518518518518519,69,29,0.130434782608696,0.137931034482759,"Andrenidae","Andrena",1.81
"Andrena cressoni","M_032","Andrenidae",1,1,0,3,3,0.333333333333333,0.333333333333333,"Andrenidae","Andrena",2.06
"Andrena dentata","M_021","Andrenidae",2,2,0.5,66,31,0.0303030303030303,0.0645161290322581,NA,NA,NA
"Andrena dentata","M_057","Andrenidae",2,2,0.5,73,36,0.0273972602739726,0.0555555555555556,NA,NA,NA
"Andrena dentata","M_053","Andrenidae",3,3,0.666666666666667,58,27,0.0517241379310345,0.111111111111111,NA,NA,NA
"Andrena distinguenda","M_015","Andrenidae",4,4,0.75,109,37,0.036697247706422,0.108108108108108,"Andrenidae","Andrena",1.56
"Andrena dunningi","M_025","Andrenidae",1,1,0,9,9,0.111111111111111,0.111111111111111,"Andrenidae","Andrena",2.64
"Andrena edashigei","M_044","Andrenidae",3,3,0.666666666666667,52,33,0.0576923076923077,0.0909090909090909,NA,NA,NA
"Andrena edwiniae","M_005","Andrenidae",2,2,0.5,69,29,0.0289855072463768,0.0689655172413793,NA,NA,NA
"Andrena erigeniae","M_025","Andrenidae",2,2,0.5,9,9,0.222222222222222,0.222222222222222,"Andrenidae","Andrena",2.1
"Andrena erythrogastra","M_062","Andrenidae",16,9,0.859375,398,80,0.0402010050251256,0.1125,NA,NA,NA
"Andrena erythronii","M_032","Andrenidae",1,1,0,3,3,0.333333333333333,0.333333333333333,NA,NA,NA
"Andrena esakki","M_044","Andrenidae",1,1,0,52,33,0.0192307692307692,0.0303030303030303,NA,NA,NA
"Andrena flavipes","M_015","Andrenidae",15,9,0.853333333333333,109,37,0.137614678899083,0.243243243243243,"Andrenidae","Andrena",2.36
"Andrena forbesii","M_032","Andrenidae",2,2,0.5,3,3,0.666666666666667,0.666666666666667,"Andrenidae","Andrena",2.2
"Andrena fulva","M_047","Andrenidae",3,2,0.444444444444444,16,7,0.1875,0.285714285714286,"Andrenidae","Andrena",2.72
"Andrena fuscipes","M_047","Andrenidae",1,1,0,16,7,0.0625,0.142857142857143,"Andrenidae","Andrena",2.21
