"sp.armonizado","ID","familia","Grado","n.familia","GFE","n.plantas.ID","n.familias.ID","Grado.relativo","Grado.relativo.familias","Z_Grado","Family","Genus","DIT.final"
"Agapostemon sp1 M PL 005","M_005","Halictidae",2,2,0.5,84,28,0.0238095238095238,0.0714285714285714,-0.523271819464998,NA,NA,NA
"Agapostemon sp1 M PL 040","M_040","Halictidae",2,2,0,12,6,0.166666666666667,0.333333333333333,-1.2579336245388,NA,NA,NA
"Agapostemon splendens","M_062","Halictidae",1,1,0,450,83,0.00222222222222222,0.0120481927710843,-0.707565570178455,"Halictidae","Agapostemon",2.38
"Agapostemon splendens","M_005","Halictidae",4,4,0.666666666666667,84,28,0.0476190476190476,0.142857142857143,-0.240961682532928,"Halictidae","Agapostemon",2.38
"Agapostemon texanus","M_062","Halictidae",120,33,0.890907502838676,450,83,0.266666666666667,0.397590361445783,4.76916415787089,"Halictidae","Agapostemon",2.04
"Agapostemon virescens","M_073","Halictidae",1,1,0,30,18,0.0333333333333333,0.0555555555555556,-0.587149728513621,"Halictidae","Agapostemon",2.308
"Alloscirtetica antarctica","M_022","Apidae",1,1,0,8,4,0.125,0.25,-0.877058019307029,NA,NA,NA
"Alloscirtetica gayi","M_001","Apidae",2,2,0.5,44,17,0.0454545454545455,0.117647058823529,-0.438753804794369,"Apidae","Alloscirtetica",3.102
"Alloscirtetica herbsti","M_023","Apidae",1,1,0,16,11,0.0625,0.0909090909090909,-0.948683298050514,NA,NA,NA
"Alloscirtetica rufitarsis","M_002","Apidae",1,1,0,21,12,0.0476190476190476,0.0833333333333333,-0.755704334827634,"Apidae","Alloscirtetica",3.36
"Alloscirtetica rufitarsis","M_001","Apidae",3,3,0.666666666666667,44,17,0.0681818181818182,0.176470588235294,-0.19712127461776,"Apidae","Alloscirtetica",3.36
"Alloscirtetica sp","M_001","Apidae",9,6,0.6875,44,17,0.204545454545455,0.352941176470588,1.25267390644189,NA,NA,NA
"Alloscirtetica sp","M_002","Apidae",2,1,0,21,12,0.0952380952380952,0.0833333333333333,-0.312705241997642,NA,NA,NA
"Alloscirtetica sp1 M PL 022","M_022","Apidae",1,1,0,8,4,0.125,0.25,-0.877058019307029,NA,NA,NA
"Amegilla albigena","M_015","Apidae",14,8,0.826530612244898,127,39,0.110236220472441,0.205128205128205,0.850643745124398,"Apidae","Amegilla",3.12
"Amegilla canifrons","M_050","Apidae",2,2,0.5,12,9,0.166666666666667,0.222222222222222,-0.933799055647682,"Apidae","Amegilla",5.38
"Amegilla canifrons","M_039","Apidae",5,4,0.72,16,10,0.3125,0.4,-0.278973147533129,"Apidae","Amegilla",5.38
"Amegilla dulcifera subflavescens","M_044","Apidae",8,6,0.73469387755102,64,34,0.125,0.176470588235294,0.676735970017046,NA,NA,NA
"Amegilla fasciata","M_016","Apidae",4,4,0.75,24,14,0.166666666666667,0.285714285714286,0.379293195627669,"Apidae","Amegilla",3.95
"Amegilla quadrifasciata","M_016","Apidae",2,2,0.5,24,14,0.0833333333333333,0.142857142857143,-0.334670466730296,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_039","Apidae",3,3,0.666666666666667,16,10,0.1875,0.3,-0.735474661678249,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_015","Apidae",7,4,0.612244897959184,127,39,0.0551181102362205,0.102564102564103,0.125980722072512,"Apidae","Amegilla",4.02
"Amegilla quadrifasciata","M_050","Apidae",3,2,0.444444444444444,12,9,0.25,0.222222222222222,-0.49147318718299,"Apidae","Amegilla",4.02
"Amegilla sp1 M PL 050","M_050","Apidae",3,3,0.666666666666667,12,9,0.25,0.333333333333333,-0.49147318718299,NA,NA,NA
"Amegilla sp1 M PL 058","M_039","Apidae",8,5,0.78125,16,10,0.5,0.5,0.405779123684551,NA,NA,NA
"Amegilla walshii","M_062","Apidae",23,12,0.875,450,83,0.0511111111111111,0.144578313253012,0.304939085427307,NA,NA,NA
"Ammobates oraniensis","M_015","Apidae",2,2,0.5,127,39,0.015748031496063,0.0512820512820513,-0.391635722964549,"Apidae","Ammobates",2.1
"Andrena aburana","M_056","Andrenidae",1,1,1,60,20,0.0166666666666667,0.05,-0.652606156545778,NA,NA,NA
